"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A3","1","LPS22DFTR","","","","Baro 1:XDCR_LPS22DFTR",""
"C2,C3,C4,C10","4","10uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C8,C21,C22,C26,C27,C32,C34,C35,C36","9","100nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C12,C13,C14","3","22uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C15,C24","2","47uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C20","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D2,D3,D4","4","LED","","","","LED_SMD:LED_0603_1608Metric",""
"D5","1","PRTR5V0U2X","","","","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf"
"J1,J7","2","Conn_02x02_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"J3","1","USB4110GFA","","","","USB:GCT_USB4110GFA",""
"J4","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J5,J6","2","MSD-10-C","","","","microSd card locking:CUI_MSD-10-C",""
"J13,J14,J16,J21,J22","5","TB002-500-02BE","","","","screw terminal:CUI_TB002-500-02BE",""
"L1","1","1.5uH","","","","inductor:1277AS-H-1R0M=P2_MUR-M",""
"LS1","1","CMI-1295-03TH","","","","low volt buzzer:SPKR_CMI-1295-03TH",""
"Q1","1","SI4909DY-T1-GE3","","","","pyro 1:SOIC_09DY-T1-GE3_VIS","https://www.vishay.com/doc?67077"
"Q2","1","MBT3904DW1T1G","","","","npn 1:SOT-363&slash_SC-88&slash_SC70-6&slash_CASE419B_OSI","MBT3904DW1T1G"
"R1,R2,R16,R24,R27,R28","6","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R3,R4,R5,R6","4","1.3k","","","","Resistor_SMD:R_0603_1608Metric",""
"R7,R8,R10,R13,R19,R22,R25,R26,R31,R58","10","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R9","1","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R11","1","470k","","","","Resistor_SMD:R_0603_1608Metric",""
"R12","1","150k","","","","Resistor_SMD:R_0603_1608Metric",""
"R15,R23","2","9k","","","","Resistor_SMD:R_0603_1608Metric",""
"R17,R18","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R29,R32","2","39k","","","","Resistor_SMD:R_0603_1608Metric",""
"R30,R57","2","56k","","","","Resistor_SMD:R_0603_1608Metric",""
"R45,R46","2","3.3k","","","","Resistor_SMD:R_0603_1608Metric",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10","10","TestPoint","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"U1","1","LSM6DSV80XTR","","","","Acc 1:QFN_LSM6DSV80XTR_STM","https://www.st.com/resource/en/datasheet/lsm6dsv80x.pdf"
"U2","1","ESDS302DBVR","","","","esd:DBV0005A_L","https://www.ti.com/lit/gpn/esds302"
"U3","1","ESP32-S3-WROOM-1U-N4","","","","ESP32-S3:XCVR_ESP32-S3-WROOM-1U-N4",""
"U18","1","MS561101BA03-50","","","","ms5611:SON8_MS5611_TEC","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English&PartCntxt=MS561101BA03-50&DocFormat=pdf"
"U20","1","BMI323","","","","BMI323:BMI323_BOS","BMI323"
"U22","1","TPS63070RNMR","","","","TPS63070:RNM0015A","https://www.ti.com/lit/gpn/tps63070"
